newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,YES,2025-01-22,Nyheter | Donald Trumps Andre Periode,"– At USA ønsker å trekke seg ut av WHO, skaper utfordringer",“The fact that the U.S. wants to withdraw from the WHO creates challenges”,"Trump began the process of withdrawing the United States from the World Health Organization, raising fears about weaker global disease control and pandemic preparedness. Norway’s health minister says the move creates challenges for Norway and international health cooperation.",HEA,SEC,NO,NO,NO,POS,"The article is primarily about global health governance and public health preparedness, with Norway’s Labour health minister presented as defending international cooperation and Norwegian health security.",2025-01-22.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-14
Aftenposten,NO,2025-01-22,Nyheter | Økonomisk Krigføring,Tar første skritt mot global handelskrig,Takes the first step toward a global trade war,Donald Trump has ordered his administration to prepare retaliatory measures against countries that impose extra taxes on American multinationals. The move also signals a U.S. withdrawal from the OECD global tax agreement and could trigger wider economic confrontation.,TAX,ECON,NO,NO,NO,NEU,"The article is primarily about international corporate taxation and the OECD minimum tax regime, with a secondary economic dimension due to the risk of a broader trade conflict.",2025-01-22.txt,BEFORE,Contested,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | Gjengkriminalitet,Politiet med storsatsing for å ta kriminelle gjenger og nettverk,Police launch major push to take down criminal gangs and networks,"Norwegian police have received an extra NOK 600 million to intensify efforts against criminal gangs and networks. The article describes threats from local groups and foreign-based actors, with a focus on drugs, violence, fraud, and cross-border organized crime affecting Oslo.",IMM,GOV,NO,NO,NO,NEU,"The article is primarily about gang crime, organized criminal networks, violence, and policing in Norway, which fits the immigration/integration/crime category, with governance as a secondary aspect through police strategy and state response.",2025-01-22.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | Taxibransjen,Bompenger er blitt god butikk for taxieiere,Toll charges have become good business for taxi owners,"Several Oslo taxi companies are charging passengers more in toll fees than taxi owners actually pay, and in some cases they charge even when no toll road is used. The article raises consumer protection concerns about misleading pricing practices.",ECON,OTH,NO,NO,NO,NEU,"The article is primarily about consumer costs, pricing practices, and financial burdens in everyday transport, making cost-of-living/economy the best fit.",2025-01-22.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | World Economic Forum,Tangen advarermot kortsiktig jag,Tangen warns against short-termism,"Nicolai Tangen argues that quarterly reporting drives short-term thinking, wastes resources, and pushes companies away from the stock market. He says firms should report results every six months instead to encourage longer-term decisions.",ECON,OTH,NO,NO,NO,NEU,"The article is primarily about financial markets, corporate reporting, and broader economic incentives, making economy the dominant issue.",2025-01-22.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | World Economic Forum,Trump gir EU et spark bak,Trump gives the EU a kick from behind,"The article argues that Trump’s return may push Europe to move faster on overdue changes in trade, defence, and economic policy. It also notes implications for Norway through Europe’s security role and trade relations.",SEC,ECON,NO,NO,NO,NEU,"The article is primarily about Europe’s strategic response to Trump on security, NATO, and its global role, with a secondary focus on trade and economic reform.",2025-01-22.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | World Economic Forum,Les også,Read also,"Norwegian business leaders in Davos do not appear overly alarmed by Donald Trump’s return to power, though they expect uncertainty around trade, inflation, and interest rates. Several argue that Trump’s policies could also pressure Europe to become more competitive.",ECON,SEC,YES,NO,NO,NEU,"The article is primarily about economic expectations among Norwegian business leaders regarding Trump, especially trade, competitiveness, inflation, and interest rates, with a secondary geopolitical dimension.",2025-01-22.txt,BEFORE,FrP-owned,True,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | Olje Og Gass,– Oljeboring her er galskap,“Oil drilling here is madness”,"After the government awarded 53 new exploration licenses on the Norwegian shelf, critics reacted strongly to one license in the environmentally sensitive Træna Reef area. SV and environmental groups argue that the decision breaks both the management plan for Norwegian sea areas and the government’s own platform.",CLI,GOV,NO,NO,NO,NEG,"The article is primarily about oil drilling in a vulnerable marine environment and the conflict with environmental protections, while secondarily criticizing the Labour-led government’s handling of the issue.",2025-01-22.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | Terrorisme,Mann fra Skien må for retten etter blodig angrep i Paris i 1982,Man from Skien must stand trial after bloody attack in Paris in 1982,"A Norwegian citizen from Skien is accused of involvement in the 1982 terrorist attack on the Jewish restaurant Goldenberg in Paris, where six people were killed. The article argues that even after 43 years, it is important that the French justice system delivers a verdict.",SEC,OTH,NO,NO,NO,NEU,"The article is primarily about terrorism, political violence, and the state’s response through the justice system, which fits the security category.",2025-01-22.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | Krigen I Ukraina,Flyktninger var opptatt av mye mer enn penger da de valgte Norge,Refugees cared about much more than money when they chose Norway,"A survey of Ukrainian refugees in Norway shows that many chose the country not mainly for financial reasons, but because of safety, nature, culture, and trust in Norwegian society. The article suggests these factors may support integration but could also reduce willingness to return to Ukraine.",IMM,OTH,NO,NO,NO,NEU,"The article is primarily about refugees’ motivations for choosing Norway and their integration into Norwegian society, which fits the immigration/integration category.",2025-01-22.txt,BEFORE,FrP-owned,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | Oslo,Kommunen smadrer Obos' endring,The municipality tears apart Obos’ redesign,"Oslo’s planning authorities have rejected Obos’ revised high-rise project at Vollebekk, saying it has too low architectural quality and does not meet legal and planning standards. Neighbors who have opposed the project now have strong backing from the municipality.",OTH,GOV,NO,NO,NO,NEU,"The article is primarily about a local urban development and housing project, with governance as a secondary issue because municipal planning authorities are rejecting the proposal on regulatory and quality grounds.",2025-01-22.txt,BEFORE,Other,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Børsen I Går,Ble mistet fra hangarskip,Lost from an aircraft carrier,Hundreds of plastic cereal cups washed up along the Norwegian coast after the U.S. Navy admitted losing several supply pallets in the North Sea during a replenishment operation. Environmental groups say the Navy must now take responsibility for cleaning up the pollution.,CLI,SEC,NO,NO,NO,NEU,"The article is primarily about marine pollution and environmental cleanup on the Norwegian coast, with a secondary security dimension because the waste came from a U.S. naval operation.",2025-01-22.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-22,Nyheter | Kunstig Intelligens,Hvem er best til å stille diagnose? Vi lot legen prøve seg mot CHATGPT.,Who is better at making a diagnosis? We let a doctor compete against ChatGPT.,"The article tests whether ChatGPT can diagnose medical cases better than a Norwegian doctor, drawing on new research suggesting AI may outperform physicians on diagnostic tasks. In the head-to-head contest, ChatGPT beats the doctor, though the piece stresses that AI cannot replace human medical judgment.",HEA,OTH,NO,NO,NO,NEU,"The article is primarily about medical diagnosis and healthcare, focusing on whether AI can improve or outperform doctors in assessing patient symptoms.",2025-01-22.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-14
Aftenposten,YES,2025-01-23,Leder & Kommentar,Fylkesordførere skal ikke be statsråder holde kjeft,County mayors should not tell cabinet ministers to shut up,"An appeal from county politicians asks government ministers to stop speaking disrespectfully about matters outside their mandate. The editorial argues that ministers must be free to speak openly about county politics, even if they should keep a civil tone.",GOV,,NO,NO,NO,NEG,"The article is primarily about political conduct, institutional boundaries, and criticism of Labour county politicians’ handling of a conflict with a minister, which fits governance and leadership.",2025-01-23.txt,BEFORE,Labour-owned,False,False,False,4,2025-W04,-13
Aftenposten,YES,2025-01-23,Leder & Kommentar,Det er dumt å sove lite. Men hva er lang nok søvn?,Sleeping too little is bad. But what counts as enough sleep?,The article discusses how poor sleep harms health and questions the old idea that adults must sleep exactly eight hours. It argues that sleep needs vary and reflects on whether sleep trackers actually help people rest better.,HEA,,NO,NO,NO,NEU,"The article is primarily about sleep, health, and public health guidance, which falls under health and welfare rather than electoral or political leadership issues.",2025-01-23.txt,BEFORE,Left-niche,False,False,False,4,2025-W04,-13
Aftenposten,YES,2025-01-23,Nyheter || Ordbøker,Føkk – ny ordliste! Nå kan du gønne på med nyord som ruler.,Fuck – a new dictionary! Now you can go all in with new words that rule.,Norway’s updated dictionaries now include hundreds of newer and often English-derived words in normalized Norwegian spelling. The article presents this as a major modernization of Bokmål and Nynorsk to reflect contemporary language use.,OTH,,NO,NO,NO,NEU,"The article is about language reform and dictionary updates rather than any of the core political issue categories, so it fits Other.",2025-01-23.txt,BEFORE,Other,False,False,False,4,2025-W04,-13
